date_id;date;year
4453;10.03.1916;1916
4454;11.03.1916;1916
4455;12.03.1916;1916
4456;13.03.1916;1916
4457;14.03.1916;1916
4458;15.03.1916;1916
4459;16.03.1916;1916
4460;17.03.1916;1916
4461;18.03.1916;1916
4462;19.03.1916;1916
4463;20.03.1916;1916
4464;21.03.1916;1916
4465;22.03.1916;1916
4466;23.03.1916;1916
4467;24.03.1916;1916
4468;25.03.1916;1916
4469;26.03.1916;1916
4470;27.03.1916;1916
4471;28.03.1916;1916
4472;29.03.1916;1916
4473;30.03.1916;1916
4474;31.03.1916;1916
4475;01.04.1916;1916
4476;02.04.1916;1916
4477;03.04.1916;1916
4478;04.04.1916;1916
4479;05.04.1916;1916
4480;06.04.1916;1916
4481;07.04.1916;1916
4482;08.04.1916;1916
4483;09.04.1916;1916
4484;10.04.1916;1916
4485;11.04.1916;1916
4486;12.04.1916;1916
4487;13.04.1916;1916
4488;14.04.1916;1916
4489;15.04.1916;1916
4490;16.04.1916;1916
4491;17.04.1916;1916
4492;18.04.1916;1916
4493;19.04.1916;1916
4494;20.04.1916;1916
4495;21.04.1916;1916
4496;22.04.1916;1916
4497;23.04.1916;1916
4498;24.04.1916;1916
4499;25.04.1916;1916
4500;26.04.1916;1916
4501;27.04.1916;1916
4502;28.04.1916;1916
4503;29.04.1916;1916
4504;30.04.1916;1916
4505;01.05.1916;1916
4506;02.05.1916;1916
4507;03.05.1916;1916
4508;04.05.1916;1916
4509;05.05.1916;1916
4510;06.05.1916;1916
4511;07.05.1916;1916
4512;08.05.1916;1916
4513;09.05.1916;1916
4514;10.05.1916;1916
4515;11.05.1916;1916
4516;12.05.1916;1916
4517;13.05.1916;1916
4518;14.05.1916;1916
4519;15.05.1916;1916
4520;16.05.1916;1916
4521;17.05.1916;1916
4522;18.05.1916;1916
4523;19.05.1916;1916
4524;20.05.1916;1916
4525;21.05.1916;1916
4526;22.05.1916;1916
4527;23.05.1916;1916
4528;24.05.1916;1916
4529;25.05.1916;1916
4530;26.05.1916;1916
4531;27.05.1916;1916
4532;28.05.1916;1916
4533;29.05.1916;1916
4534;30.05.1916;1916
4535;31.05.1916;1916
4536;01.06.1916;1916
4537;02.06.1916;1916
4538;03.06.1916;1916
4539;04.06.1916;1916
4540;05.06.1916;1916
4541;06.06.1916;1916
4542;07.06.1916;1916
4543;08.06.1916;1916
4544;09.06.1916;1916
4545;10.06.1916;1916
4546;11.06.1916;1916
4547;12.06.1916;1916
4548;13.06.1916;1916
4549;14.06.1916;1916
4550;15.06.1916;1916
4551;16.06.1916;1916
4552;17.06.1916;1916
4553;18.06.1916;1916
4554;19.06.1916;1916
4555;20.06.1916;1916
4556;21.06.1916;1916
4557;22.06.1916;1916
4558;23.06.1916;1916
4559;24.06.1916;1916
4560;25.06.1916;1916
4561;26.06.1916;1916
4562;27.06.1916;1916
4563;28.06.1916;1916
4564;29.06.1916;1916
4565;30.06.1916;1916
4566;01.07.1916;1916
4567;02.07.1916;1916
4568;03.07.1916;1916
4569;04.07.1916;1916
4570;05.07.1916;1916
4571;06.07.1916;1916
4572;07.07.1916;1916
4573;08.07.1916;1916
4574;09.07.1916;1916
4575;10.07.1916;1916
4576;11.07.1916;1916
4577;12.07.1916;1916
4578;13.07.1916;1916
4579;14.07.1916;1916
4580;15.07.1916;1916
4581;16.07.1916;1916
4582;17.07.1916;1916
4583;18.07.1916;1916
4584;19.07.1916;1916
4585;20.07.1916;1916
4586;21.07.1916;1916
4587;22.07.1916;1916
4588;23.07.1916;1916
4589;24.07.1916;1916
4590;25.07.1916;1916
4591;26.07.1916;1916
4592;27.07.1916;1916
4593;28.07.1916;1916
4594;29.07.1916;1916
4595;30.07.1916;1916
4596;31.07.1916;1916
4597;01.08.1916;1916
4598;02.08.1916;1916
4599;03.08.1916;1916
4600;04.08.1916;1916
4601;05.08.1916;1916
4602;06.08.1916;1916
4603;07.08.1916;1916
4604;08.08.1916;1916
4605;09.08.1916;1916
4606;10.08.1916;1916
4607;11.08.1916;1916
4608;12.08.1916;1916
4609;13.08.1916;1916
4610;14.08.1916;1916
4611;15.08.1916;1916
4612;16.08.1916;1916
4613;17.08.1916;1916
4614;18.08.1916;1916
4615;19.08.1916;1916
4616;20.08.1916;1916
4617;21.08.1916;1916
4618;22.08.1916;1916
4619;23.08.1916;1916
4620;24.08.1916;1916
4621;25.08.1916;1916
4622;26.08.1916;1916
4623;27.08.1916;1916
4624;28.08.1916;1916
4625;29.08.1916;1916
4626;30.08.1916;1916
4627;31.08.1916;1916
4628;01.09.1916;1916
4629;02.09.1916;1916
4630;03.09.1916;1916
4631;04.09.1916;1916
4632;05.09.1916;1916
4633;06.09.1916;1916
4634;07.09.1916;1916
4635;08.09.1916;1916
4636;09.09.1916;1916
4637;10.09.1916;1916
4638;11.09.1916;1916
4639;12.09.1916;1916
4640;13.09.1916;1916
4641;14.09.1916;1916
4642;15.09.1916;1916
4643;16.09.1916;1916
4644;17.09.1916;1916
4645;18.09.1916;1916
4646;19.09.1916;1916
4647;20.09.1916;1916
4648;21.09.1916;1916
4649;22.09.1916;1916
4650;23.09.1916;1916
4651;24.09.1916;1916
4652;25.09.1916;1916
4653;26.09.1916;1916
4654;27.09.1916;1916
4655;28.09.1916;1916
4656;29.09.1916;1916
4657;30.09.1916;1916
4658;01.10.1916;1916
4659;02.10.1916;1916
4660;03.10.1916;1916
4661;04.10.1916;1916
4662;05.10.1916;1916
4663;06.10.1916;1916
4664;07.10.1916;1916
4665;08.10.1916;1916
4666;09.10.1916;1916
4667;10.10.1916;1916
4668;11.10.1916;1916
4669;12.10.1916;1916
4670;13.10.1916;1916
4671;14.10.1916;1916
4672;15.10.1916;1916
4673;16.10.1916;1916
4674;17.10.1916;1916
4675;18.10.1916;1916
4676;19.10.1916;1916
4677;20.10.1916;1916
4678;21.10.1916;1916
4679;22.10.1916;1916
4680;23.10.1916;1916
4681;24.10.1916;1916
4682;25.10.1916;1916
4683;26.10.1916;1916
4684;27.10.1916;1916
4685;28.10.1916;1916
4686;29.10.1916;1916
4687;30.10.1916;1916
4688;31.10.1916;1916
4689;01.11.1916;1916
4690;02.11.1916;1916
4691;03.11.1916;1916
4692;04.11.1916;1916
4693;05.11.1916;1916
4694;06.11.1916;1916
4695;07.11.1916;1916
4696;08.11.1916;1916
4697;09.11.1916;1916
4698;10.11.1916;1916
4699;11.11.1916;1916
4700;12.11.1916;1916
4701;13.11.1916;1916
4702;14.11.1916;1916
4703;15.11.1916;1916
4704;16.11.1916;1916
4705;17.11.1916;1916
4706;18.11.1916;1916
4707;19.11.1916;1916
4708;20.11.1916;1916
4709;21.11.1916;1916
4710;22.11.1916;1916
4711;23.11.1916;1916
4712;24.11.1916;1916
4713;25.11.1916;1916
4714;26.11.1916;1916
4715;27.11.1916;1916
4716;28.11.1916;1916
4717;29.11.1916;1916
4718;30.11.1916;1916
4719;01.12.1916;1916
4720;02.12.1916;1916
4721;03.12.1916;1916
4722;04.12.1916;1916
4723;05.12.1916;1916
4724;06.12.1916;1916
4725;07.12.1916;1916
4726;08.12.1916;1916
4727;09.12.1916;1916
4728;10.12.1916;1916
4729;11.12.1916;1916
4730;12.12.1916;1916
4731;13.12.1916;1916
4732;14.12.1916;1916
4733;15.12.1916;1916
4734;16.12.1916;1916
4735;17.12.1916;1916
4736;18.12.1916;1916
4737;19.12.1916;1916
4738;20.12.1916;1916
4739;21.12.1916;1916
4740;22.12.1916;1916
4741;23.12.1916;1916
4742;24.12.1916;1916
4743;25.12.1916;1916
4744;26.12.1916;1916
4745;27.12.1916;1916
4746;28.12.1916;1916
4747;29.12.1916;1916
4748;30.12.1916;1916
4749;31.12.1916;1916
4750;01.01.1917;1917
4751;02.01.1917;1917
4752;03.01.1917;1917
4753;04.01.1917;1917
4754;05.01.1917;1917
4755;06.01.1917;1917
4756;07.01.1917;1917
4757;08.01.1917;1917
4758;09.01.1917;1917
4759;10.01.1917;1917
4760;11.01.1917;1917
4761;12.01.1917;1917
4762;13.01.1917;1917
4763;14.01.1917;1917
4764;15.01.1917;1917
4765;16.01.1917;1917
4766;17.01.1917;1917
4767;18.01.1917;1917
4768;19.01.1917;1917
4769;20.01.1917;1917
4770;21.01.1917;1917
4771;22.01.1917;1917
4772;23.01.1917;1917
4773;24.01.1917;1917
4774;25.01.1917;1917
4775;26.01.1917;1917
4776;27.01.1917;1917
4777;28.01.1917;1917
4778;29.01.1917;1917
4779;30.01.1917;1917
4780;31.01.1917;1917
4781;01.02.1917;1917
4782;02.02.1917;1917
4783;03.02.1917;1917
4784;04.02.1917;1917
4785;05.02.1917;1917
4786;06.02.1917;1917
4787;07.02.1917;1917
4788;08.02.1917;1917
4789;09.02.1917;1917
4790;10.02.1917;1917
4791;11.02.1917;1917
4792;12.02.1917;1917
4793;13.02.1917;1917
4794;14.02.1917;1917
4795;15.02.1917;1917
4796;16.02.1917;1917
4797;17.02.1917;1917
4798;18.02.1917;1917
4799;19.02.1917;1917
4800;20.02.1917;1917
4801;21.02.1917;1917
4802;22.02.1917;1917
4803;23.02.1917;1917
4804;24.02.1917;1917
4805;25.02.1917;1917
4806;26.02.1917;1917
4807;27.02.1917;1917
4808;28.02.1917;1917
4809;01.03.1917;1917
4810;02.03.1917;1917
4811;03.03.1917;1917
4812;04.03.1917;1917
4813;05.03.1917;1917
4814;06.03.1917;1917
4815;07.03.1917;1917
4816;08.03.1917;1917
4817;09.03.1917;1917
4818;10.03.1917;1917
4819;11.03.1917;1917
4820;12.03.1917;1917
4821;13.03.1917;1917
4822;14.03.1917;1917
4823;15.03.1917;1917
4824;16.03.1917;1917
4825;17.03.1917;1917
4826;18.03.1917;1917
4827;19.03.1917;1917
4828;20.03.1917;1917
4829;21.03.1917;1917
4830;22.03.1917;1917
4831;23.03.1917;1917
4832;24.03.1917;1917
4833;25.03.1917;1917
4834;26.03.1917;1917
4835;27.03.1917;1917
4836;28.03.1917;1917
4837;29.03.1917;1917
4838;30.03.1917;1917
4839;31.03.1917;1917
4840;01.04.1917;1917
4841;02.04.1917;1917
4842;03.04.1917;1917
4843;04.04.1917;1917
4844;05.04.1917;1917
4845;06.04.1917;1917
4846;07.04.1917;1917
4847;08.04.1917;1917
4848;09.04.1917;1917
4849;10.04.1917;1917
4850;11.04.1917;1917
4851;12.04.1917;1917
4852;13.04.1917;1917
4853;14.04.1917;1917
4854;15.04.1917;1917
4855;16.04.1917;1917
4856;17.04.1917;1917
4857;18.04.1917;1917
4858;19.04.1917;1917
4859;20.04.1917;1917
4860;21.04.1917;1917
4861;22.04.1917;1917
4862;23.04.1917;1917
4863;24.04.1917;1917
4864;25.04.1917;1917
4865;26.04.1917;1917
4866;27.04.1917;1917
4867;28.04.1917;1917
4868;29.04.1917;1917
4869;30.04.1917;1917
4870;01.05.1917;1917
4871;02.05.1917;1917
4872;03.05.1917;1917
4873;04.05.1917;1917
4874;05.05.1917;1917
4875;06.05.1917;1917
4876;07.05.1917;1917
4877;08.05.1917;1917
4878;09.05.1917;1917
4879;10.05.1917;1917
4880;11.05.1917;1917
4881;12.05.1917;1917
4882;13.05.1917;1917
4883;14.05.1917;1917
4884;15.05.1917;1917
4885;16.05.1917;1917
4886;17.05.1917;1917
4887;18.05.1917;1917
4888;19.05.1917;1917
4889;20.05.1917;1917
4890;21.05.1917;1917
4891;22.05.1917;1917
4892;23.05.1917;1917
4893;24.05.1917;1917
4894;25.05.1917;1917
4895;26.05.1917;1917
4896;27.05.1917;1917
4897;28.05.1917;1917
4898;29.05.1917;1917
4899;30.05.1917;1917
4900;31.05.1917;1917
4901;01.06.1917;1917
4902;02.06.1917;1917
4903;03.06.1917;1917
4904;04.06.1917;1917
4905;05.06.1917;1917
4906;06.06.1917;1917
4907;07.06.1917;1917
4908;08.06.1917;1917
4909;09.06.1917;1917
4910;10.06.1917;1917
4911;11.06.1917;1917
4912;12.06.1917;1917
4913;13.06.1917;1917
4914;14.06.1917;1917
4915;15.06.1917;1917
4916;16.06.1917;1917
4917;17.06.1917;1917
4918;18.06.1917;1917
4919;19.06.1917;1917
4920;20.06.1917;1917
4921;21.06.1917;1917
4922;22.06.1917;1917
4923;23.06.1917;1917
4924;24.06.1917;1917
4925;25.06.1917;1917
4926;26.06.1917;1917
4927;27.06.1917;1917
4928;28.06.1917;1917
4929;29.06.1917;1917
4930;30.06.1917;1917
4931;01.07.1917;1917
4932;02.07.1917;1917
4933;03.07.1917;1917
4934;04.07.1917;1917
4935;05.07.1917;1917
4936;06.07.1917;1917
4937;07.07.1917;1917
4938;08.07.1917;1917
4939;09.07.1917;1917
4940;10.07.1917;1917
4941;11.07.1917;1917
4942;12.07.1917;1917
4943;13.07.1917;1917
4944;14.07.1917;1917
4945;15.07.1917;1917
4946;16.07.1917;1917
4947;17.07.1917;1917
4948;18.07.1917;1917
4949;19.07.1917;1917
4950;20.07.1917;1917
4951;21.07.1917;1917
4952;22.07.1917;1917
4953;23.07.1917;1917
4954;24.07.1917;1917
4955;25.07.1917;1917
4956;26.07.1917;1917
4957;27.07.1917;1917
4958;28.07.1917;1917
4959;29.07.1917;1917
4960;30.07.1917;1917
4961;31.07.1917;1917
4962;01.08.1917;1917
4963;02.08.1917;1917
4964;03.08.1917;1917
4965;04.08.1917;1917
4966;05.08.1917;1917
4967;06.08.1917;1917
4968;07.08.1917;1917
4969;08.08.1917;1917
4970;09.08.1917;1917
4971;10.08.1917;1917
4972;11.08.1917;1917
4973;12.08.1917;1917
4974;13.08.1917;1917
4975;14.08.1917;1917
4976;15.08.1917;1917
4977;16.08.1917;1917
4978;17.08.1917;1917
4979;18.08.1917;1917
4980;19.08.1917;1917
4981;20.08.1917;1917
4982;21.08.1917;1917
4983;22.08.1917;1917
4984;23.08.1917;1917
4985;24.08.1917;1917
4986;25.08.1917;1917
4987;26.08.1917;1917
4988;27.08.1917;1917
4989;28.08.1917;1917
4990;29.08.1917;1917
4991;30.08.1917;1917
4992;31.08.1917;1917
4993;01.09.1917;1917
4994;02.09.1917;1917
4995;03.09.1917;1917
4996;04.09.1917;1917
4997;05.09.1917;1917
4998;06.09.1917;1917
4999;07.09.1917;1917
5000;08.09.1917;1917
5001;09.09.1917;1917
5002;10.09.1917;1917
5003;11.09.1917;1917
5004;12.09.1917;1917
5005;13.09.1917;1917
5006;14.09.1917;1917
5007;15.09.1917;1917
5008;16.09.1917;1917
5009;17.09.1917;1917
5010;18.09.1917;1917
5011;19.09.1917;1917
5012;20.09.1917;1917
5013;21.09.1917;1917
5014;22.09.1917;1917
5015;23.09.1917;1917
5016;24.09.1917;1917
5017;25.09.1917;1917
5018;26.09.1917;1917
5019;27.09.1917;1917
5020;28.09.1917;1917
5021;29.09.1917;1917
5022;30.09.1917;1917
5023;01.10.1917;1917
5024;02.10.1917;1917
5025;03.10.1917;1917
5026;04.10.1917;1917
5027;05.10.1917;1917
5028;06.10.1917;1917
5029;07.10.1917;1917
5030;08.10.1917;1917
5031;09.10.1917;1917
5032;10.10.1917;1917
5033;11.10.1917;1917
5034;12.10.1917;1917
5035;13.10.1917;1917
5036;14.10.1917;1917
5037;15.10.1917;1917
5038;16.10.1917;1917
5039;17.10.1917;1917
5040;18.10.1917;1917
5041;19.10.1917;1917
5042;20.10.1917;1917
5043;21.10.1917;1917
5044;22.10.1917;1917
5045;23.10.1917;1917
5046;24.10.1917;1917
5047;25.10.1917;1917
5048;26.10.1917;1917
5049;27.10.1917;1917
5050;28.10.1917;1917
5051;29.10.1917;1917
5052;30.10.1917;1917
5053;31.10.1917;1917
5054;01.11.1917;1917
5055;02.11.1917;1917
5056;03.11.1917;1917
5057;04.11.1917;1917
5058;05.11.1917;1917
5059;06.11.1917;1917
5060;07.11.1917;1917
5061;08.11.1917;1917
5062;09.11.1917;1917
5063;10.11.1917;1917
5064;11.11.1917;1917
5065;12.11.1917;1917
5066;13.11.1917;1917
5067;14.11.1917;1917
5068;15.11.1917;1917
5069;16.11.1917;1917
5070;17.11.1917;1917
5071;18.11.1917;1917
5072;19.11.1917;1917
5073;20.11.1917;1917
5074;21.11.1917;1917
5075;22.11.1917;1917
5076;23.11.1917;1917
5077;24.11.1917;1917
5078;25.11.1917;1917
5079;26.11.1917;1917
5080;27.11.1917;1917
5081;28.11.1917;1917
5082;29.11.1917;1917
5083;30.11.1917;1917
5084;01.12.1917;1917
5085;02.12.1917;1917
5086;03.12.1917;1917
5087;04.12.1917;1917
5088;05.12.1917;1917
5089;06.12.1917;1917
5090;07.12.1917;1917
5091;08.12.1917;1917
5092;09.12.1917;1917
5093;10.12.1917;1917
5094;11.12.1917;1917
5095;12.12.1917;1917
5096;13.12.1917;1917
5097;14.12.1917;1917
5098;15.12.1917;1917
5099;16.12.1917;1917
5100;17.12.1917;1917
5101;18.12.1917;1917
5102;19.12.1917;1917
5103;20.12.1917;1917
5104;21.12.1917;1917
5105;22.12.1917;1917
5106;23.12.1917;1917
5107;24.12.1917;1917
5108;25.12.1917;1917
5109;26.12.1917;1917
5110;27.12.1917;1917
5111;28.12.1917;1917
5112;29.12.1917;1917
5113;30.12.1917;1917
5114;31.12.1917;1917
5115;01.01.1918;1918
5116;02.01.1918;1918
5117;03.01.1918;1918
5118;04.01.1918;1918
5119;05.01.1918;1918
5120;06.01.1918;1918
5121;07.01.1918;1918
5122;08.01.1918;1918
5123;09.01.1918;1918
5124;10.01.1918;1918
5125;11.01.1918;1918
5126;12.01.1918;1918
5127;13.01.1918;1918
5128;14.01.1918;1918
5129;15.01.1918;1918
5130;16.01.1918;1918
5131;17.01.1918;1918
5132;18.01.1918;1918
5133;19.01.1918;1918
5134;20.01.1918;1918
5135;21.01.1918;1918
5136;22.01.1918;1918
5137;23.01.1918;1918
5138;24.01.1918;1918
5139;25.01.1918;1918
5140;26.01.1918;1918
5141;27.01.1918;1918
5142;28.01.1918;1918
5143;29.01.1918;1918
5144;30.01.1918;1918
5145;31.01.1918;1918
5146;01.02.1918;1918
5147;02.02.1918;1918
5148;03.02.1918;1918
5149;04.02.1918;1918
5150;05.02.1918;1918
5151;06.02.1918;1918
5152;07.02.1918;1918
5153;08.02.1918;1918
5154;09.02.1918;1918
5155;10.02.1918;1918
5156;11.02.1918;1918
5157;12.02.1918;1918
5158;13.02.1918;1918
5159;14.02.1918;1918
5160;15.02.1918;1918
5161;16.02.1918;1918
5162;17.02.1918;1918
5163;18.02.1918;1918
5164;19.02.1918;1918
5165;20.02.1918;1918
5166;21.02.1918;1918
5167;22.02.1918;1918
5168;23.02.1918;1918
5169;24.02.1918;1918
5170;25.02.1918;1918
5171;26.02.1918;1918
5172;27.02.1918;1918
5173;28.02.1918;1918
5174;01.03.1918;1918
5175;02.03.1918;1918
5176;03.03.1918;1918
5177;04.03.1918;1918
5178;05.03.1918;1918
5179;06.03.1918;1918
5180;07.03.1918;1918
5181;08.03.1918;1918
5182;09.03.1918;1918
5183;10.03.1918;1918
5184;11.03.1918;1918
5185;12.03.1918;1918
5186;13.03.1918;1918
5187;14.03.1918;1918
5188;15.03.1918;1918
5189;16.03.1918;1918
5190;17.03.1918;1918
5191;18.03.1918;1918
5192;19.03.1918;1918
5193;20.03.1918;1918
5194;21.03.1918;1918
5195;22.03.1918;1918
5196;23.03.1918;1918
5197;24.03.1918;1918
5198;25.03.1918;1918
5199;26.03.1918;1918
5200;27.03.1918;1918
5201;28.03.1918;1918
5202;29.03.1918;1918
5203;30.03.1918;1918
5204;31.03.1918;1918
5205;01.04.1918;1918
5206;02.04.1918;1918
5207;03.04.1918;1918
5208;04.04.1918;1918
5209;05.04.1918;1918
5210;06.04.1918;1918
5211;07.04.1918;1918
5212;08.04.1918;1918
5213;09.04.1918;1918
5214;10.04.1918;1918
5215;11.04.1918;1918
5216;12.04.1918;1918
5217;13.04.1918;1918
5218;14.04.1918;1918
5219;15.04.1918;1918
5220;16.04.1918;1918
5221;17.04.1918;1918
5222;18.04.1918;1918
5223;19.04.1918;1918
5224;20.04.1918;1918
5225;21.04.1918;1918
5226;22.04.1918;1918
5227;23.04.1918;1918
5228;24.04.1918;1918
5229;25.04.1918;1918
5230;26.04.1918;1918
5231;27.04.1918;1918
5232;28.04.1918;1918
5233;29.04.1918;1918
5234;30.04.1918;1918
5235;01.05.1918;1918
5236;02.05.1918;1918
5237;03.05.1918;1918
5238;04.05.1918;1918
5239;05.05.1918;1918
5240;06.05.1918;1918
5241;07.05.1918;1918
5242;08.05.1918;1918
5243;09.05.1918;1918
5244;10.05.1918;1918
5245;11.05.1918;1918
5246;12.05.1918;1918
5247;13.05.1918;1918
5248;14.05.1918;1918
5249;15.05.1918;1918
5250;16.05.1918;1918
5251;17.05.1918;1918
5252;18.05.1918;1918
5253;19.05.1918;1918
5254;20.05.1918;1918
5255;21.05.1918;1918
5256;22.05.1918;1918
5257;23.05.1918;1918
5258;24.05.1918;1918
5259;25.05.1918;1918
5260;26.05.1918;1918
5261;27.05.1918;1918
5262;28.05.1918;1918
5263;29.05.1918;1918
5264;30.05.1918;1918
5265;31.05.1918;1918
5266;01.06.1918;1918
5267;02.06.1918;1918
5268;03.06.1918;1918
5269;04.06.1918;1918
5270;05.06.1918;1918
5271;06.06.1918;1918
5272;07.06.1918;1918
5273;08.06.1918;1918
5274;09.06.1918;1918
5275;10.06.1918;1918
5276;11.06.1918;1918
5277;12.06.1918;1918
5278;13.06.1918;1918
5279;14.06.1918;1918
5280;15.06.1918;1918
5281;16.06.1918;1918
5282;17.06.1918;1918
5283;18.06.1918;1918
5284;19.06.1918;1918
5285;20.06.1918;1918
5286;21.06.1918;1918
5287;22.06.1918;1918
5288;23.06.1918;1918
5289;24.06.1918;1918
5290;25.06.1918;1918
5291;26.06.1918;1918
5292;27.06.1918;1918
5293;28.06.1918;1918
5294;29.06.1918;1918
5295;30.06.1918;1918
5296;01.07.1918;1918
5297;02.07.1918;1918
5298;03.07.1918;1918
5299;04.07.1918;1918
5300;05.07.1918;1918
5301;06.07.1918;1918
5302;07.07.1918;1918
5303;08.07.1918;1918
5304;09.07.1918;1918
5305;10.07.1918;1918
5306;11.07.1918;1918
5307;12.07.1918;1918
5308;13.07.1918;1918
5309;14.07.1918;1918
5310;15.07.1918;1918
5311;16.07.1918;1918
5312;17.07.1918;1918
5313;18.07.1918;1918
5314;19.07.1918;1918
5315;20.07.1918;1918
5316;21.07.1918;1918
5317;22.07.1918;1918
5318;23.07.1918;1918
5319;24.07.1918;1918
5320;25.07.1918;1918
5321;26.07.1918;1918
5322;27.07.1918;1918
5323;28.07.1918;1918
5324;29.07.1918;1918
5325;30.07.1918;1918
5326;31.07.1918;1918
5327;01.08.1918;1918
5328;02.08.1918;1918
5329;03.08.1918;1918
5330;04.08.1918;1918
5331;05.08.1918;1918
5332;06.08.1918;1918
5333;07.08.1918;1918
5334;08.08.1918;1918
5335;09.08.1918;1918
5336;10.08.1918;1918
5337;11.08.1918;1918
5338;12.08.1918;1918
5339;13.08.1918;1918
5340;14.08.1918;1918
5341;15.08.1918;1918
5342;16.08.1918;1918
5343;17.08.1918;1918
5344;18.08.1918;1918
5345;19.08.1918;1918
5346;20.08.1918;1918
5347;21.08.1918;1918
5348;22.08.1918;1918
5349;23.08.1918;1918
5350;24.08.1918;1918
5351;25.08.1918;1918
5352;26.08.1918;1918
5353;27.08.1918;1918
5354;28.08.1918;1918
5355;29.08.1918;1918
5356;30.08.1918;1918
5357;31.08.1918;1918
5358;01.09.1918;1918
5359;02.09.1918;1918
5360;03.09.1918;1918
5361;04.09.1918;1918
5362;05.09.1918;1918
5363;06.09.1918;1918
5364;07.09.1918;1918
5365;08.09.1918;1918
5366;09.09.1918;1918
5367;10.09.1918;1918
5368;11.09.1918;1918
5369;12.09.1918;1918
5370;13.09.1918;1918
5371;14.09.1918;1918
5372;15.09.1918;1918
5373;16.09.1918;1918
5374;17.09.1918;1918
5375;18.09.1918;1918
5376;19.09.1918;1918
5377;20.09.1918;1918
5378;21.09.1918;1918
5379;22.09.1918;1918
5380;23.09.1918;1918
5381;24.09.1918;1918
5382;25.09.1918;1918
5383;26.09.1918;1918
5384;27.09.1918;1918
5385;28.09.1918;1918
5386;29.09.1918;1918
5387;30.09.1918;1918
5388;01.10.1918;1918
5389;02.10.1918;1918
5390;03.10.1918;1918
5391;04.10.1918;1918
5392;05.10.1918;1918
5393;06.10.1918;1918
5394;07.10.1918;1918
5395;08.10.1918;1918
5396;09.10.1918;1918
5397;10.10.1918;1918
5398;11.10.1918;1918
5399;12.10.1918;1918
5400;13.10.1918;1918
5401;14.10.1918;1918
5402;15.10.1918;1918
5403;16.10.1918;1918
5404;17.10.1918;1918
5405;18.10.1918;1918
5406;19.10.1918;1918
5407;20.10.1918;1918
5408;21.10.1918;1918
5409;22.10.1918;1918
5410;23.10.1918;1918
5411;24.10.1918;1918
5412;25.10.1918;1918
5413;26.10.1918;1918
5414;27.10.1918;1918
5415;28.10.1918;1918
5416;29.10.1918;1918
5417;30.10.1918;1918
5418;31.10.1918;1918
5419;01.11.1918;1918
5420;02.11.1918;1918
5421;03.11.1918;1918
5422;04.11.1918;1918
5423;05.11.1918;1918
5424;06.11.1918;1918
5425;07.11.1918;1918
5426;08.11.1918;1918
5427;09.11.1918;1918
5428;10.11.1918;1918
5429;11.11.1918;1918
5430;12.11.1918;1918
5431;13.11.1918;1918
5432;14.11.1918;1918
5433;15.11.1918;1918
5434;16.11.1918;1918
5435;17.11.1918;1918
5436;18.11.1918;1918
5437;19.11.1918;1918
5438;20.11.1918;1918
5439;21.11.1918;1918
5440;22.11.1918;1918
5441;23.11.1918;1918
5442;24.11.1918;1918
5443;25.11.1918;1918
5444;26.11.1918;1918
5445;27.11.1918;1918
5446;28.11.1918;1918
5447;29.11.1918;1918
5448;30.11.1918;1918
5449;01.12.1918;1918
5450;02.12.1918;1918
5451;03.12.1918;1918
5452;04.12.1918;1918
5453;05.12.1918;1918
5454;06.12.1918;1918
5455;07.12.1918;1918
5456;08.12.1918;1918
5457;09.12.1918;1918
5458;10.12.1918;1918
5459;11.12.1918;1918
5460;12.12.1918;1918
5461;13.12.1918;1918
5462;14.12.1918;1918
5463;15.12.1918;1918
5464;16.12.1918;1918
5465;17.12.1918;1918
5466;18.12.1918;1918
5467;19.12.1918;1918
5468;20.12.1918;1918
5469;21.12.1918;1918
5470;22.12.1918;1918
5471;23.12.1918;1918
5472;24.12.1918;1918
5473;25.12.1918;1918
5474;26.12.1918;1918
5475;27.12.1918;1918
5476;28.12.1918;1918
5477;29.12.1918;1918
5478;30.12.1918;1918
5479;31.12.1918;1918
5480;01.01.1919;1919
5481;02.01.1919;1919
5482;03.01.1919;1919
5483;04.01.1919;1919
5484;05.01.1919;1919
5485;06.01.1919;1919
5486;07.01.1919;1919
5487;08.01.1919;1919
5488;09.01.1919;1919
5489;10.01.1919;1919
5490;11.01.1919;1919
5491;12.01.1919;1919
5492;13.01.1919;1919
5493;14.01.1919;1919
5494;15.01.1919;1919
5495;16.01.1919;1919
5496;17.01.1919;1919
5497;18.01.1919;1919
5498;19.01.1919;1919
5499;20.01.1919;1919
5500;21.01.1919;1919
5501;22.01.1919;1919
5502;23.01.1919;1919
5503;24.01.1919;1919
5504;25.01.1919;1919
5505;26.01.1919;1919
5506;27.01.1919;1919
5507;28.01.1919;1919
5508;29.01.1919;1919
5509;30.01.1919;1919
5510;31.01.1919;1919
5511;01.02.1919;1919
5512;02.02.1919;1919
5513;03.02.1919;1919
5514;04.02.1919;1919
5515;05.02.1919;1919
5516;06.02.1919;1919
5517;07.02.1919;1919
5518;08.02.1919;1919
5519;09.02.1919;1919
