age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
20,215,105,22.71498107084911,M,Volleyball,1996,Poland,No Medal,0
24,185,86,25.127830533235937,M,Cycling,2000,Poland,No Medal,0
25,167,60,21.513858510523864,M,Weightlifting,1976,Poland,No Medal,0
24,183,92,27.471707127713575,F,Athletics,2000,Poland,No Medal,0
25,156,52,21.367521367521366,M,Wrestling,1976,Poland,No Medal,0
25,174,70,23.120623596247853,F,Rowing,1976,Poland,No Medal,0
25,152,51,22.07409972299169,F,Fencing,1976,Poland,No Medal,0
25,152,51,22.07409972299169,F,Fencing,1976,Poland,No Medal,0
23,166,54,19.5964581216432,M,Boxing,1968,Poland,No Medal,0
25,176,73,23.56663223140496,M,Fencing,1976,Poland,No Medal,0
24,158,55,22.031725684986377,M,Weightlifting,1996,Poland,No Medal,0
19,186,73,21.10070528384784,M,Swimming,1972,Poland,No Medal,0
24,163,60,22.582709172343712,M,Judo,1996,Poland,No Medal,0
19,186,73,21.10070528384784,M,Swimming,1972,Poland,No Medal,0
19,186,73,21.10070528384784,M,Swimming,1972,Poland,No Medal,0
24,182,91,27.47252747252747,M,Boxing,1996,Poland,No Medal,0
19,183,76,22.694018931589476,M,Athletics,1972,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,176,67,21.62964876033058,M,Gymnastics,1976,Poland,No Medal,0
25,175,73,23.836734693877553,M,Athletics,1960,Poland,No Medal,0
20,187,69,19.73176241814178,M,Fencing,1992,Poland,No Medal,0
20,187,69,19.73176241814178,M,Fencing,1992,Poland,No Medal,0
25,188,95,26.87867813490267,M,Boxing,1960,Poland,No Medal,0
23,174,72,23.781212841854934,M,Cycling,1968,Poland,No Medal,0
25,179,80,24.968009737523797,M,Canoeing,1960,Poland,No Medal,0
23,174,72,23.781212841854934,M,Cycling,1968,Poland,No Medal,0
23,174,63,20.808561236623067,F,Canoeing,2000,Poland,No Medal,0
23,167,63,22.589551436050055,M,Athletics,1980,Poland,No Medal,0
24,176,62,20.015495867768596,F,Swimming,1996,Poland,No Medal,0
23,167,74,26.533758829646096,M,Cycling,1968,Poland,No Medal,0
20,177,79,25.2162533116282,M,Cycling,1992,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1968,Poland,No Medal,0
20,192,90,24.4140625,M,Rowing,1992,Poland,No Medal,0
25,165,84,30.85399449035813,M,Wrestling,1960,Poland,No Medal,0
25,168,70,24.801587301587304,F,Fencing,1960,Poland,No Medal,0
23,165,63,23.140495867768596,F,Canoeing,2004,Poland,No Medal,0
23,174,63,20.808561236623067,F,Canoeing,2004,Poland,No Medal,0
20,169,66,23.1084345786212,F,Canoeing,1992,Poland,No Medal,0
23,170,63,21.79930795847751,M,Shooting,1972,Poland,No Medal,0
19,186,73,21.10070528384784,M,Swimming,1976,Poland,No Medal,0
19,186,73,21.10070528384784,M,Swimming,1976,Poland,No Medal,0
19,172,69,23.323418063818284,M,Shooting,1976,Poland,No Medal,0
25,164,74,27.513384889946465,F,Athletics,1960,Poland,No Medal,0
25,172,58,19.60519199567334,M,Athletics,1960,Poland,No Medal,0
25,174,78,25.762980578676178,M,Athletics,1960,Poland,No Medal,0
23,185,83,24.251278305332356,M,Hockey,1980,Poland,No Medal,0
24,158,55,22.031725684986377,M,Weightlifting,1992,Poland,No Medal,0
24,163,60,22.582709172343712,M,Judo,1992,Poland,No Medal,0
19,181,77,23.503556057507403,M,Athletics,1976,Poland,No Medal,0
19,181,77,23.503556057507403,M,Athletics,1976,Poland,No Medal,0
19,181,77,23.503556057507403,M,Athletics,1976,Poland,No Medal,0
25,179,80,24.968009737523797,M,Canoeing,1968,Poland,No Medal,0
23,186,80,23.12406058503873,M,Handball,1980,Poland,No Medal,0
23,191,86,23.573915188728378,M,Handball,1980,Poland,No Medal,0
26,171,70,23.938989774631512,M,Athletics,1956,Poland,No Medal,0
23,186,72,20.811654526534856,M,Modern Pentathlon,1980,Poland,No Medal,0
24,156,54,22.189349112426033,M,Wrestling,1992,Poland,No Medal,0
24,186,86,24.858365128916635,M,Shooting,1992,Poland,No Medal,0
24,186,86,24.858365128916635,M,Shooting,1992,Poland,No Medal,0
20,173,81,27.064051588760066,M,Cycling,2000,Poland,No Medal,0
23,180,76,23.456790123456788,M,Canoeing,2016,Poland,No Medal,0
23,171,68,23.25501863821347,M,Modern Pentathlon,1980,Poland,No Medal,0
23,186,72,20.811654526534856,M,Modern Pentathlon,1980,Poland,No Medal,0
23,171,68,23.25501863821347,M,Modern Pentathlon,1980,Poland,No Medal,0
23,200,85,21.25,M,Volleyball,1980,Poland,No Medal,0
23,195,87,22.87968441814596,M,Volleyball,1980,Poland,No Medal,0
24,183,92,27.471707127713575,F,Athletics,1992,Poland,No Medal,0
24,171,62,21.20310522895934,F,Archery,1988,Poland,No Medal,0
24,171,62,21.20310522895934,F,Archery,1988,Poland,No Medal,0
24,172,63,21.29529475392104,M,Boxing,1928,Poland,No Medal,0
20,171,57,19.493177387914233,F,Archery,2000,Poland,No Medal,0
20,171,57,19.493177387914233,F,Archery,2000,Poland,No Medal,0
24,191,98,26.863298703434666,M,Judo,1988,Poland,No Medal,0
23,180,65,20.061728395061728,M,Athletics,2000,Poland,No Medal,0
23,180,73,22.530864197530864,M,Swimming,2000,Poland,No Medal,0
25,188,95,26.87867813490267,M,Boxing,1964,Poland,No Medal,0
25,179,80,24.968009737523797,M,Canoeing,1964,Poland,No Medal,0
23,187,86,24.59321112985787,M,Sailing,1980,Poland,No Medal,0
23,177,69,22.024322512687924,M,Equestrianism,1980,Poland,No Medal,0
23,177,69,22.024322512687924,M,Equestrianism,1980,Poland,No Medal,0
23,164,62,23.051754907792983,M,Wrestling,1980,Poland,No Medal,0
24,165,63,23.140495867768596,M,Athletics,1972,Poland,No Medal,0
24,165,63,23.140495867768596,M,Athletics,1972,Poland,No Medal,0
24,173,63,21.04981790236894,F,Athletics,1988,Poland,No Medal,0
24,173,63,21.04981790236894,F,Athletics,1988,Poland,No Medal,0
24,173,63,21.04981790236894,F,Athletics,1988,Poland,No Medal,0
23,168,68,24.092970521541954,M,Wrestling,1980,Poland,No Medal,0
23,175,82,26.775510204081634,M,Wrestling,1980,Poland,No Medal,0
26,169,58,20.307412205454995,F,Athletics,1956,Poland,No Medal,0
25,165,84,30.85399449035813,M,Wrestling,1964,Poland,No Medal,0
23,180,68,20.98765432098765,M,Athletics,2000,Poland,No Medal,0
23,180,85,26.234567901234566,M,Fencing,2000,Poland,No Medal,0
23,180,85,26.234567901234566,M,Fencing,2000,Poland,No Medal,0
24,181,90,27.471688898385274,M,Wrestling,1988,Poland,No Medal,0
23,183,73,21.798202394816204,M,Fencing,1980,Poland,No Medal,0
25,181,78,23.808797045267237,M,Rowing,1964,Poland,No Medal,0
23,180,76,23.456790123456788,M,Wrestling,2000,Poland,No Medal,0
24,192,87,23.600260416666668,M,Rowing,1988,Poland,No Medal,0
20,192,120,32.552083333333336,M,Athletics,2012,Poland,No Medal,0
23,180,78,24.074074074074073,M,Canoeing,1980,Poland,No Medal,0
20,196,82,21.345272802998753,M,Athletics,2012,Poland,No Medal,0
23,180,87,26.85185185185185,M,Wrestling,1972,Poland,No Medal,0
24,186,75,21.678806798473808,M,Hockey,1972,Poland,No Medal,0
24,166,70,25.402816083611555,M,Hockey,1972,Poland,No Medal,0
24,193,90,24.161722462347985,M,Basketball,1972,Poland,No Medal,0
24,203,90,21.83988934456066,M,Basketball,1972,Poland,No Medal,0
24,165,63,23.140495867768596,F,Canoeing,2012,Poland,No Medal,0
24,165,63,23.140495867768596,F,Canoeing,2016,Poland,No Medal,0
24,165,63,23.140495867768596,F,Canoeing,2012,Poland,No Medal,0
24,201,102,25.246899829212154,M,Volleyball,1972,Poland,No Medal,0
24,192,84,22.786458333333336,M,Volleyball,1972,Poland,No Medal,0
25,183,90,26.874496103198062,M,Athletics,1964,Poland,No Medal,0
20,178,80,25.24933720489837,M,Sailing,1972,Poland,No Medal,0
20,164,62,23.051754907792983,F,Shooting,2012,Poland,No Medal,0
25,164,62,23.051754907792983,F,Rowing,1980,Poland,No Medal,0
24,162,62,23.624447492760247,M,Wrestling,1972,Poland,No Medal,0
25,182,64,19.32133800265668,M,Fencing,1980,Poland,No Medal,0
25,173,69,23.054562464499313,M,Cycling,1980,Poland,No Medal,0
23,180,88,27.160493827160494,M,Wrestling,1992,Poland,No Medal,0
25,189,115,32.19394753786288,M,Athletics,1980,Poland,No Medal,0
24,187,82,23.449340844748203,M,Rowing,1972,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
19,178,78,24.61810377477591,F,Rowing,1980,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
25,185,77,22.498173849525198,M,Rowing,1952,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1972,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
23,189,87,24.355421180818006,M,Rowing,1952,Poland,No Medal,0
19,164,54,20.077334919690664,F,Gymnastics,1968,Poland,No Medal,0
25,164,74,27.513384889946465,F,Athletics,1956,Poland,No Medal,0
25,183,90,26.874496103198062,M,Athletics,1956,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
25,183,90,26.874496103198062,M,Athletics,1956,Poland,No Medal,0
25,174,78,25.762980578676178,M,Athletics,1956,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
25,175,76,24.816326530612244,M,Art Competitions,1936,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
23,162,58,22.10028959000152,F,Gymnastics,1952,Poland,No Medal,0
19,182,93,28.076319285110493,M,Athletics,1968,Poland,No Medal,0
25,177,73,23.301094832264035,M,Football,1936,Poland,No Medal,0
25,179,75,23.40750912892856,M,Basketball,1936,Poland,No Medal,0
20,192,120,32.552083333333336,M,Athletics,2004,Poland,No Medal,0
24,164,58,21.564544913741823,M,Boxing,1968,Poland,No Medal,0
25,188,86,24.332277048438208,M,Rowing,1936,Poland,No Medal,0
24,164,67,24.910767400356935,M,Wrestling,1968,Poland,No Medal,0
24,164,67,24.910767400356935,M,Wrestling,1968,Poland,No Medal,0
19,183,76,22.694018931589476,M,Athletics,1968,Poland,No Medal,0
19,183,76,22.694018931589476,M,Athletics,1968,Poland,No Medal,0
24,179,80,24.968009737523797,M,Cycling,1968,Poland,No Medal,0
24,179,80,24.968009737523797,M,Cycling,1968,Poland,No Medal,0
25,152,47,20.342797783933516,F,Gymnastics,1936,Poland,No Medal,0
25,175,76,24.816326530612244,M,Art Competitions,1948,Poland,No Medal,0
24,187,82,23.449340844748203,M,Rowing,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,176,70,22.59814049586777,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1956,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1956,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1968,Poland,No Medal,0
23,182,77,23.24598478444632,M,Basketball,1936,Poland,No Medal,0
20,182,85,25.661152034778407,M,Canoeing,2004,Poland,No Medal,0
26,169,58,20.307412205454995,F,Athletics,1956,Poland,No Medal,0
26,169,58,20.307412205454995,F,Athletics,1956,Poland,No Medal,0
25,170,67,23.18339100346021,M,Football,1924,Poland,No Medal,0
20,177,73,23.301094832264035,M,Canoeing,2004,Poland,No Medal,0
20,187,81,23.163373273470786,M,Canoeing,2004,Poland,No Medal,0
24,196,125,32.53852561432737,M,Athletics,1968,Poland,No Medal,0
24,182,88,26.56683975365294,M,Athletics,1968,Poland,No Medal,0
23,172,74,25.013520822065985,M,Wrestling,1936,Poland,No Medal,0
24,185,80,23.37472607742878,M,Athletics,1968,Poland,No Medal,0
24,185,80,23.37472607742878,M,Athletics,1968,Poland,No Medal,0
19,178,72,22.724403484408533,F,Rowing,1980,Poland,No Medal,0
19,172,74,25.013520822065985,M,Wrestling,1924,Poland,No Medal,0
19,175,64,20.897959183673468,M,Athletics,1924,Poland,No Medal,0
19,175,64,20.897959183673468,M,Athletics,1924,Poland,No Medal,0
19,182,93,28.076319285110493,M,Athletics,1960,Poland,No Medal,0
19,182,80,24.151672503320853,M,Athletics,1960,Poland,No Medal,0
23,188,84,23.766410140334994,M,Athletics,1924,Poland,No Medal,0
19,181,84,25.640242971826257,M,Boxing,1924,Poland,No Medal,0
23,172,72,24.337479718766904,M,Cycling,1928,Poland,No Medal,0
24,182,85,25.661152034778407,M,Basketball,1960,Poland,No Medal,0
23,188,84,23.766410140334994,M,Athletics,1928,Poland,No Medal,0
23,186,76,21.967857555786793,M,Athletics,1928,Poland,No Medal,0
23,176,68,21.952479338842977,M,Athletics,1928,Poland,No Medal,0
20,174,77,25.43268595587264,F,Athletics,2016,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1960,Poland,No Medal,0
24,176,81,26.149276859504134,M,Rowing,1956,Poland,No Medal,0
20,189,76,21.27600011197895,M,Swimming,2016,Poland,No Medal,0
20,189,76,21.27600011197895,M,Swimming,2016,Poland,No Medal,0
20,189,76,21.27600011197895,M,Swimming,2016,Poland,No Medal,0
26,188,86,24.332277048438208,M,Rowing,1956,Poland,No Medal,0
24,162,54,20.576131687242793,F,Athletics,1960,Poland,No Medal,0
24,184,94,27.764650283553873,M,Athletics,1960,Poland,No Medal,0
23,188,100,28.293345405160707,M,Athletics,1932,Poland,No Medal,0
23,188,100,28.293345405160707,M,Athletics,1932,Poland,No Medal,0
24,198,80,20.40608101214162,M,Athletics,1960,Poland,No Medal,0
20,150,47,20.88888888888889,F,Weightlifting,2008,Poland,No Medal,0
20,182,85,25.661152034778407,M,Canoeing,2008,Poland,No Medal,0
24,175,74,24.163265306122447,M,Athletics,1952,Poland,No Medal,0
20,182,85,25.661152034778407,M,Canoeing,2008,Poland,No Medal,0
24,164,68,25.282569898869724,F,Athletics,1952,Poland,No Medal,0
20,182,85,25.661152034778407,M,Canoeing,2008,Poland,No Medal,0
24,199,106,26.767000833312288,M,Basketball,1964,Poland,No Medal,0
24,181,75,22.89307408198773,M,Basketball,1964,Poland,No Medal,0
20,183,54,16.124697661918837,M,Table Tennis,2016,Poland,No Medal,0
23,178,73,23.04002019946976,M,Football,1924,Poland,No Medal,0
23,178,65,20.515086478979924,M,Archery,1980,Poland,No Medal,0
20,183,54,16.124697661918837,M,Table Tennis,2016,Poland,No Medal,0
23,178,64,20.199469763918696,F,Athletics,2012,Poland,No Medal,0
23,178,55,17.35891932836763,F,Athletics,2012,Poland,No Medal,0
24,179,80,24.968009737523797,M,Cycling,1964,Poland,No Medal,0
24,179,80,24.968009737523797,M,Cycling,1964,Poland,No Medal,0
24,176,81,26.149276859504134,M,Rowing,1964,Poland,No Medal,0
24,176,70,22.59814049586777,M,Football,1952,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
24,175,67,21.877551020408163,M,Gymnastics,1964,Poland,No Medal,0
20,196,82,21.345272802998753,M,Athletics,2008,Poland,No Medal,0
23,185,82,23.959094229364496,M,Archery,1992,Poland,No Medal,0
23,178,76,23.98687034465345,M,Hockey,1960,Poland,No Medal,0
24,167,55,19.721036967980208,F,Athletics,1980,Poland,No Medal,0
20,192,120,32.552083333333336,M,Athletics,2008,Poland,No Medal,0
24,167,62,22.230987127541326,F,Athletics,1980,Poland,No Medal,0
19,182,93,28.076319285110493,M,Athletics,1952,Poland,No Medal,0
23,166,51,18.507766003774133,M,Boxing,1992,Poland,No Medal,0
23,179,75,23.40750912892856,M,Fencing,1988,Poland,No Medal,0
23,178,81,25.5649539199596,M,Canoeing,2012,Poland,No Medal,0
24,177,66,21.06674327300584,M,Shooting,1980,Poland,No Medal,0
19,168,60,21.258503401360546,M,Boxing,1952,Poland,No Medal,0
24,173,68,22.720438370810918,M,Shooting,1980,Poland,No Medal,0
23,178,81,25.5649539199596,M,Canoeing,2012,Poland,No Medal,0
24,156,48,19.72386587771203,M,Wrestling,1980,Poland,No Medal,0
24,183,100,29.860551225775623,M,Judo,1976,Poland,No Medal,0
24,183,100,29.860551225775623,M,Judo,1976,Poland,No Medal,0
19,181,77,23.503556057507403,M,Athletics,1980,Poland,No Medal,0
19,167,60,21.513858510523864,M,Judo,1980,Poland,No Medal,0
31,166,60,21.773842357381334,M,Fencing,1924,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,68,22.985397512168742,M,Gymnastics,1968,Poland,No Medal,0
29,172,75,25.351541373715524,M,Fencing,1968,Poland,No Medal,0
17,163,57,21.453573713726524,F,Gymnastics,1956,Poland,Bronze,1
17,170,62,21.453287197231838,F,Athletics,1960,Poland,Silver,1
17,182,74,22.34029706557179,M,Swimming,1992,Poland,Silver,1
31,178,85,26.82742078020452,M,Shooting,1976,Poland,No Medal,0
31,185,79,23.08254200146092,M,Rowing,1952,Poland,No Medal,0
31,178,85,26.82742078020452,M,Shooting,1972,Poland,No Medal,0
30,175,60,19.591836734693878,F,Fencing,1992,Poland,No Medal,0
23,187,103,29.45465984157396,M,Wrestling,1980,Poland,Silver,1
28,187,82,23.449340844748203,M,Basketball,1960,Poland,No Medal,0
31,183,75,22.395413419331717,M,Fencing,1936,Poland,No Medal,0
31,183,75,22.395413419331717,M,Fencing,1936,Poland,No Medal,0
22,187,84,24.021275987303035,M,Football,1976,Poland,Silver,1
31,154,45,18.974531961544947,F,Rowing,1980,Poland,No Medal,0
22,188,78,22.068809416025353,M,Football,1992,Poland,Silver,1
24,175,68,22.20408163265306,F,Rowing,2016,Poland,Gold,1
28,184,65,19.198960302457465,M,Cycling,2008,Poland,No Medal,0
28,184,65,19.198960302457465,M,Cycling,2008,Poland,No Medal,0
29,161,55,21.218317194552675,F,Athletics,2000,Poland,No Medal,0
24,167,60,21.513858510523864,M,Wrestling,1996,Poland,Gold,1
30,180,75,23.148148148148145,M,Football,1976,Poland,Silver,1
17,163,57,21.453573713726524,F,Gymnastics,1956,Poland,No Medal,0
16,178,64,20.199469763918696,F,Swimming,2016,Poland,No Medal,0
26,187,81,23.163373273470786,M,Handball,1976,Poland,Bronze,1
17,163,57,21.453573713726524,F,Gymnastics,1952,Poland,No Medal,0
31,186,80,23.12406058503873,M,Athletics,1992,Poland,No Medal,0
18,173,74,24.725182932941294,M,Cycling,1972,Poland,Bronze,1
35,175,90,29.387755102040817,M,Shooting,1956,Poland,No Medal,0
18,168,73,25.86451247165533,F,Canoeing,2000,Poland,Bronze,1
34,175,70,22.857142857142858,M,Equestrianism,1972,Poland,No Medal,0
34,175,70,22.857142857142858,M,Equestrianism,1972,Poland,No Medal,0
36,175,76,24.816326530612244,M,Athletics,2004,Poland,No Medal,0
29,193,78,20.940159467368254,M,Table Tennis,1988,Poland,No Medal,0
46,175,76,24.816326530612244,M,Art Competitions,1932,Poland,No Medal,0
48,175,76,24.816326530612244,M,Art Competitions,1936,Poland,No Medal,0
